Number of Particles of Type 1,50
Number of Particles of Type 2,50
Number of Particles of Type 3,50
Number of Particles of Type 4,50
Number of Updates,Frame Time,TotalTime,
0,0,42.953,
0,0,42.953,
0,0,42.953,
1,0.015,42.968,
0,0.016,42.984,
0,0,42.984,
0,0,42.984,
0,0,42.984,
0,0,42.984,
1,0.016,43,
0,0.015,43.015,
0,0,43.015,
0,0,43.015,
0,0,43.015,
0,0.016,43.031,
0,0,43.031,
0,0,43.031,
0,0,43.031,
0,0,43.031,
0,0,43.031,
0,0,43.031,
1,0.015,43.046,
0,0.016,43.062,
0,0,43.062,
0,0,43.062,
0,0,43.062,
1,0.016,43.078,
0,0.015,43.093,
0,0,43.093,
0,0,43.093,
0,0,43.093,
0,0,43.093,
1,0.016,43.109,
0,0.016,43.125,
0,0,43.125,
0,0,43.125,
0,0,43.125,
1,0.015,43.14,
0,0.016,43.156,
0,0,43.156,
0,0,43.156,
0,0,43.156,
1,0.015,43.171,
0,0.016,43.187,
0,0,43.187,
0,0,43.187,
0,0,43.187,
1,0.016,43.203,
0,0.015,43.218,
0,0,43.218,
0,0,43.218,
0,0,43.218,
0,0,43.218,
1,0.016,43.234,
0,0.016,43.25,
0,0,43.25,
0,0,43.25,
0,0.015,43.265,
0,0,43.265,
0,0,43.265,
0,0,43.265,
0,0,43.265,
0,0,43.265,
0,0,43.265,
1,0.016,43.281,
0,0.015,43.296,
0,0,43.296,
0,0,43.296,
0,0,43.296,
1,0.016,43.312,
0,0.016,43.328,
0,0,43.328,
0,0,43.328,
0,0,43.328,
1,0.015,43.343,
0,0.016,43.359,
0,0,43.359,
0,0,43.359,
0,0,43.359,
0,0,43.359,
1,0.016,43.375,
0,0.015,43.39,
0,0,43.39,
0,0,43.39,
0,0,43.39,
0,0,43.39,
1,0.016,43.406,
0,0.015,43.421,
0,0,43.421,
0,0,43.421,
0,0,43.421,
1,0.016,43.437,
0,0.016,43.453,
0,0,43.453,
0,0,43.453,
0,0,43.453,
0,0,43.453,
1,0.015,43.468,
0,0.016,43.484,
0,0,43.484,
0,0,43.484,
0,0,43.484,
1,0.016,43.5,
0,0.015,43.515,
0,0,43.515,
0,0,43.515,
0,0,43.515,
0,0.016,43.531,
0,0,43.531,
0,0,43.531,
0,0,43.531,
0,0,43.531,
0,0,43.531,
0,0,43.531,
0,0,43.531,
1,0.015,43.546,
0,0.016,43.562,
0,0,43.562,
0,0,43.562,
0,0,43.562,
1,0.016,43.578,
0,0.015,43.593,
0,0,43.593,
0,0,43.593,
0,0,43.593,
1,0.016,43.609,
0,0.016,43.625,
0,0,43.625,
0,0,43.625,
1,0.015,43.64,
0,0.016,43.656,
0,0,43.656,
0,0,43.656,
0,0,43.656,
1,0.015,43.671,
0,0.016,43.687,
0,0,43.687,
0,0,43.687,
0,0,43.687,
1,0.016,43.703,
0,0.015,43.718,
0,0,43.718,
0,0,43.718,
1,0.016,43.734,
0,0.016,43.75,
0,0,43.75,
0,0,43.75,
0,0,43.75,
0,0.015,43.765,
0,0,43.765,
0,0,43.765,
0,0,43.765,
0,0,43.765,
0,0,43.765,
0,0,43.765,
0,0,43.765,
1,0.016,43.781,
0,0.015,43.796,
0,0,43.796,
0,0,43.796,
0,0,43.796,
1,0.016,43.812,
0,0.016,43.828,
0,0,43.828,
0,0,43.828,
0,0,43.828,
0,0,43.828,
1,0.015,43.843,
0,0.016,43.859,
0,0,43.859,
0,0,43.859,
0,0,43.859,
1,0.016,43.875,
0,0.015,43.89,
0,0,43.89,
0,0,43.89,
0,0,43.89,
1,0.016,43.906,
0,0.015,43.921,
0,0,43.921,
0,0,43.921,
0,0,43.921,
1,0.016,43.937,
0,0.016,43.953,
0,0,43.953,
0,0,43.953,
0,0,43.953,
1,0.015,43.968,
0,0.016,43.984,
0,0,43.984,
0,0,43.984,
0,0,43.984,
0,0,43.984,
1,0.016,44,
0,0.015,44.015,
0,0,44.015,
0,0,44.015,
0,0,44.015,
0,0.016,44.031,
0,0,44.031,
0,0,44.031,
0,0,44.031,
0,0,44.031,
0,0,44.031,
0,0,44.031,
1,0.015,44.046,
0,0.016,44.062,
0,0,44.062,
0,0,44.062,
0,0,44.062,
1,0.016,44.078,
0,0.015,44.093,
0,0,44.093,
0,0,44.093,
0,0,44.093,
1,0.016,44.109,
0,0.016,44.125,
0,0,44.125,
0,0,44.125,
0,0,44.125,
1,0.015,44.14,
0,0.016,44.156,
0,0,44.156,
0,0,44.156,
0,0,44.156,
1,0.015,44.171,
0,0.016,44.187,
0,0,44.187,
0,0,44.187,
0,0,44.187,
1,0.016,44.203,
0,0.015,44.218,
0,0,44.218,
0,0,44.218,
0,0,44.218,
0,0,44.218,
1,0.016,44.234,
0,0.016,44.25,
0,0,44.25,
0,0,44.25,
0,0,44.25,
0,0.015,44.265,
0,0,44.265,
0,0,44.265,
0,0,44.265,
0,0,44.265,
0,0,44.265,
0,0,44.265,
1,0.016,44.281,
0,0.015,44.296,
1,0.016,44.312,
0,0.016,44.328,
0,0,44.328,
0,0,44.328,
0,0,44.328,
0,0,44.328,
1,0.015,44.343,
0,0.016,44.359,
0,0,44.359,
0,0,44.359,
0,0,44.359,
1,0.016,44.375,
0,0.015,44.39,
0,0,44.39,
0,0,44.39,
0,0,44.39,
1,0.016,44.406,
0,0.015,44.421,
0,0,44.421,
0,0,44.421,
0,0,44.421,
0,0,44.421,
1,0.016,44.437,
0,0.016,44.453,
0,0,44.453,
0,0,44.453,
0,0,44.453,
1,0.015,44.468,
0,0.016,44.484,
0,0,44.484,
0,0,44.484,
0,0,44.484,
1,0.016,44.5,
0,0.015,44.515,
0,0,44.515,
0,0,44.515,
0,0,44.515,
0,0.016,44.531,
0,0,44.531,
0,0,44.531,
0,0,44.531,
0,0,44.531,
0,0,44.531,
0,0,44.531,
1,0.015,44.546,
0,0.016,44.562,
0,0,44.562,
0,0,44.562,
0,0,44.562,
0,0,44.562,
1,0.016,44.578,
0,0.015,44.593,
0,0,44.593,
0,0,44.593,
0,0,44.593,
1,0.016,44.609,
0,0.016,44.625,
0,0,44.625,
0,0,44.625,
0,0,44.625,
1,0.015,44.64,
0,0.016,44.656,
0,0,44.656,
0,0,44.656,
0,0,44.656,
0,0,44.656,
1,0.015,44.671,
0,0.016,44.687,
0,0,44.687,
0,0,44.687,
0,0,44.687,
1,0.016,44.703,
0,0.015,44.718,
0,0,44.718,
0,0,44.718,
1,0.016,44.734,
0,0.016,44.75,
0,0,44.75,
0,0,44.75,
0,0,44.75,
0,0.015,44.765,
0,0,44.765,
0,0,44.765,
0,0,44.765,
0,0,44.765,
0,0,44.765,
1,0.016,44.781,
0,0.015,44.796,
0,0,44.796,
0,0,44.796,
0,0,44.796,
0,0,44.796,
1,0.016,44.812,
0,0.016,44.828,
0,0,44.828,
0,0,44.828,
0,0,44.828,
1,0.015,44.843,
0,0.016,44.859,
0,0,44.859,
0,0,44.859,
0,0,44.859,
0,0,44.859,
1,0.016,44.875,
0,0.015,44.89,
0,0,44.89,
0,0,44.89,
0,0,44.89,
1,0.016,44.906,
0,0.015,44.921,
0,0,44.921,
0,0,44.921,
0,0,44.921,
1,0.016,44.937,
0,0.016,44.953,
0,0,44.953,
0,0,44.953,
0,0,44.953,
1,0.015,44.968,
0,0.016,44.984,
0,0,44.984,
0,0,44.984,
0,0,44.984,
0,0,44.984,
1,0.016,45,
0,0.015,45.015,
0,0,45.015,
0,0,45.015,
0,0,45.015,
0,0.016,45.031,
0,0,45.031,
0,0,45.031,
0,0,45.031,
0,0,45.031,
0,0,45.031,
0,0,45.031,
1,0.015,45.046,
0,0.016,45.062,
0,0,45.062,
0,0,45.062,
0,0,45.062,
1,0.016,45.078,
0,0.015,45.093,
0,0,45.093,
0,0,45.093,
0,0,45.093,
1,0.016,45.109,
0,0.016,45.125,
0,0,45.125,
0,0,45.125,
0,0,45.125,
0,0,45.125,
1,0.015,45.14,
0,0.016,45.156,
0,0,45.156,
0,0,45.156,
0,0,45.156,
1,0.015,45.171,
0,0.016,45.187,
0,0,45.187,
0,0,45.187,
0,0,45.187,
1,0.016,45.203,
0,0.015,45.218,
0,0,45.218,
0,0,45.218,
0,0,45.218,
1,0.016,45.234,
0,0.016,45.25,
0,0,45.25,
0,0,45.25,
0,0,45.25,
0,0,45.25,
0,0.015,45.265,
0,0,45.265,
0,0,45.265,
0,0,45.265,
0,0,45.265,
0,0,45.265,
0,0,45.265,
1,0.016,45.281,
0,0.015,45.296,
0,0,45.296,
0,0,45.296,
0,0,45.296,
1,0.016,45.312,
0,0.016,45.328,
0,0,45.328,
0,0,45.328,
0,0,45.328,
0,0,45.328,
1,0.015,45.343,
0,0.016,45.359,
0,0,45.359,
0,0,45.359,
0,0,45.359,
0,0,45.359,
1,0.016,45.375,
0,0.015,45.39,
0,0,45.39,
0,0,45.39,
0,0,45.39,
1,0.016,45.406,
0,0.015,45.421,
0,0,45.421,
0,0,45.421,
0,0,45.421,
1,0.016,45.437,
0,0.016,45.453,
0,0,45.453,
0,0,45.453,
0,0,45.453,
0,0,45.453,
1,0.015,45.468,
0,0.016,45.484,
1,0.016,45.5,
0,0.031,45.531,
0,0,45.531,
0,0,45.531,
0,0,45.531,
0,0,45.531,
1,0.015,45.546,
0,0.016,45.562,
0,0,45.562,
0,0,45.562,
0,0,45.562,
1,0.016,45.578,
0,0.015,45.593,
0,0,45.593,
0,0,45.593,
0,0,45.593,
1,0.016,45.609,
0,0.016,45.625,
0,0,45.625,
0,0,45.625,
1,0.015,45.64,
0,0.016,45.656,
0,0,45.656,
0,0,45.656,
0,0,45.656,
1,0.015,45.671,
0,0.016,45.687,
0,0,45.687,
0,0,45.687,
0,0,45.687,
0,0,45.687,
1,0.016,45.703,
0,0.015,45.718,
0,0,45.718,
0,0,45.718,
0,0,45.718,
1,0.016,45.734,
0,0.016,45.75,
0,0,45.75,
0,0,45.75,
0,0.015,45.765,
0,0,45.765,
0,0,45.765,
0,0,45.765,
0,0,45.765,
0,0,45.765,
0,0,45.765,
1,0.016,45.781,
0,0.015,45.796,
0,0,45.796,
0,0,45.796,
1,0.016,45.812,
0,0.016,45.828,
0,0,45.828,
0,0,45.828,
1,0.015,45.843,
0,0.016,45.859,
0,0,45.859,
0,0,45.859,
0,0,45.859,
0,0,45.859,
1,0.016,45.875,
0,0.015,45.89,
0,0,45.89,
0,0,45.89,
0,0,45.89,
1,0.016,45.906,
0,0.015,45.921,
0,0,45.921,
0,0,45.921,
0,0,45.921,
1,0.016,45.937,
0,0.016,45.953,
0,0,45.953,
0,0,45.953,
0,0,45.953,
1,0.015,45.968,
0,0.016,45.984,
0,0,45.984,
0,0,45.984,
0,0,45.984,
1,0.016,46,
0,0.015,46.015,
0,0,46.015,
0,0,46.015,
0,0,46.015,
0,0.016,46.031,
0,0,46.031,
0,0,46.031,
0,0,46.031,
0,0,46.031,
0,0,46.031,
0,0,46.031,
1,0.015,46.046,
0,0.016,46.062,
0,0,46.062,
0,0,46.062,
0,0,46.062,
1,0.016,46.078,
0,0.015,46.093,
0,0,46.093,
0,0,46.093,
0,0,46.093,
1,0.016,46.109,
0,0.016,46.125,
0,0,46.125,
0,0,46.125,
0,0,46.125,
1,0.015,46.14,
0,0.016,46.156,
0,0,46.156,
0,0,46.156,
0,0,46.156,
0,0,46.156,
1,0.015,46.171,
0,0.016,46.187,
0,0,46.187,
0,0,46.187,
1,0.016,46.203,
0,0.015,46.218,
0,0,46.218,
0,0,46.218,
1,0.016,46.234,
0,0.016,46.25,
0,0,46.25,
0,0,46.25,
0,0,46.25,
0,0,46.25,
0,0.015,46.265,
0,0,46.265,
0,0,46.265,
0,0,46.265,
0,0,46.265,
0,0,46.265,
0,0,46.265,
1,0.016,46.281,
0,0.015,46.296,
0,0,46.296,
0,0,46.296,
0,0,46.296,
1,0.016,46.312,
0,0.016,46.328,
0,0,46.328,
0,0,46.328,
0,0,46.328,
0,0,46.328,
1,0.015,46.343,
0,0.016,46.359,
0,0,46.359,
0,0,46.359,
0,0,46.359,
1,0.016,46.375,
0,0.015,46.39,
0,0,46.39,
0,0,46.39,
0,0,46.39,
1,0.016,46.406,
0,0.015,46.421,
0,0,46.421,
0,0,46.421,
0,0,46.421,
1,0.016,46.437,
0,0.016,46.453,
0,0,46.453,
0,0,46.453,
0,0,46.453,
0,0,46.453,
1,0.015,46.468,
0,0.016,46.484,
0,0,46.484,
0,0,46.484,
0,0,46.484,
0,0,46.484,
1,0.016,46.5,
0,0.015,46.515,
0,0,46.515,
0,0,46.515,
0,0,46.515,
0,0,46.515,
0,0.016,46.531,
0,0,46.531,
0,0,46.531,
0,0,46.531,
0,0,46.531,
0,0,46.531,
0,0,46.531,
1,0.015,46.546,
0,0.016,46.562,
0,0,46.562,
0,0,46.562,
1,0.016,46.578,
0,0.015,46.593,
0,0,46.593,
0,0,46.593,
1,0.016,46.609,
0,0.016,46.625,
0,0,46.625,
0,0,46.625,
0,0,46.625,
1,0.015,46.64,
0,0.016,46.656,
0,0,46.656,
0,0,46.656,
0,0,46.656,
1,0.015,46.671,
0,0.016,46.687,
0,0,46.687,
0,0,46.687,
1,0.016,46.703,
0,0.015,46.718,
0,0,46.718,
0,0,46.718,
0,0,46.718,
0,0,46.718,
1,0.016,46.734,
0,0.016,46.75,
0,0,46.75,
0,0,46.75,
0,0,46.75,
0,0.015,46.765,
0,0,46.765,
0,0,46.765,
0,0,46.765,
0,0,46.765,
0,0,46.765,
0,0,46.765,
1,0.016,46.781,
0,0.015,46.796,
0,0,46.796,
0,0,46.796,
0,0,46.796,
1,0.016,46.812,
0,0.016,46.828,
0,0,46.828,
0,0,46.828,
0,0,46.828,
1,0.015,46.843,
0,0.016,46.859,
0,0,46.859,
0,0,46.859,
0,0,46.859,
0,0,46.859,
1,0.016,46.875,
0,0.015,46.89,
0,0,46.89,
0,0,46.89,
0,0,46.89,
1,0.016,46.906,
0,0.015,46.921,
0,0,46.921,
0,0,46.921,
0,0,46.921,
1,0.016,46.937,
0,0.016,46.953,
0,0,46.953,
0,0,46.953,
1,0.015,46.968,
0,0.016,46.984,
0,0,46.984,
0,0,46.984,
1,0.016,47,
0,0.015,47.015,
0,0,47.015,
0,0,47.015,
0,0.016,47.031,
0,0,47.031,
0,0,47.031,
0,0,47.031,
0,0,47.031,
0,0,47.031,
0,0,47.031,
1,0.015,47.046,
0,0.016,47.062,
0,0,47.062,
0,0,47.062,
0,0,47.062,
1,0.016,47.078,
0,0.015,47.093,
0,0,47.093,
0,0,47.093,
0,0,47.093,
1,0.016,47.109,
0,0.016,47.125,
0,0,47.125,
0,0,47.125,
0,0,47.125,
1,0.015,47.14,
0,0.016,47.156,
0,0,47.156,
0,0,47.156,
0,0,47.156,
1,0.015,47.171,
0,0.016,47.187,
0,0,47.187,
0,0,47.187,
0,0,47.187,
1,0.016,47.203,
0,0.015,47.218,
0,0,47.218,
0,0,47.218,
0,0,47.218,
1,0.016,47.234,
0,0.016,47.25,
0,0,47.25,
0,0,47.25,
0,0.015,47.265,
0,0,47.265,
0,0,47.265,
0,0,47.265,
0,0,47.265,
0,0,47.265,
1,0.016,47.281,
0,0.015,47.296,
0,0,47.296,
0,0,47.296,
0,0,47.296,
1,0.016,47.312,
0,0.016,47.328,
0,0,47.328,
0,0,47.328,
1,0.015,47.343,
0,0.016,47.359,
0,0,47.359,
0,0,47.359,
0,0,47.359,
0,0,47.359,
1,0.016,47.375,
0,0.015,47.39,
0,0,47.39,
0,0,47.39,
1,0.016,47.406,
0,0.015,47.421,
0,0,47.421,
0,0,47.421,
0,0,47.421,
1,0.016,47.437,
0,0.016,47.453,
0,0,47.453,
0,0,47.453,
0,0,47.453,
1,0.015,47.468,
0,0.016,47.484,
0,0,47.484,
0,0,47.484,
1,0.016,47.5,
0,0.015,47.515,
0,0,47.515,
0,0,47.515,
0,0.016,47.531,
0,0,47.531,
0,0,47.531,
0,0,47.531,
0,0,47.531,
0,0,47.531,
1,0.015,47.546,
0,0.016,47.562,
0,0,47.562,
0,0,47.562,
1,0.016,47.578,
0,0.015,47.593,
0,0,47.593,
0,0,47.593,
1,0.016,47.609,
0,0.016,47.625,
0,0,47.625,
0,0,47.625,
0,0,47.625,
1,0.015,47.64,
0,0.016,47.656,
0,0,47.656,
0,0,47.656,
1,0.015,47.671,
0,0.016,47.687,
0,0,47.687,
0,0,47.687,
0,0,47.687,
1,0.016,47.703,
0,0.015,47.718,
0,0,47.718,
0,0,47.718,
1,0.016,47.734,
0,0.016,47.75,
0,0,47.75,
0,0,47.75,
0,0,47.75,
0,0.015,47.765,
0,0,47.765,
0,0,47.765,
0,0,47.765,
0,0,47.765,
0,0,47.765,
0,0,47.765,
1,0.016,47.781,
0,0.015,47.796,
0,0,47.796,
0,0,47.796,
0,0,47.796,
1,0.016,47.812,
0,0.016,47.828,
0,0,47.828,
0,0,47.828,
0,0,47.828,
0,0,47.828,
1,0.015,47.843,
0,0.016,47.859,
0,0,47.859,
0,0,47.859,
0,0,47.859,
1,0.016,47.875,
0,0.015,47.89,
0,0,47.89,
0,0,47.89,
1,0.016,47.906,
0,0.015,47.921,
0,0,47.921,
1,0.016,47.937,
0,0.016,47.953,
0,0,47.953,
0,0,47.953,
0,0,47.953,
1,0.015,47.968,
0,0.016,47.984,
0,0,47.984,
0,0,47.984,
1,0.016,48,
0,0.015,48.015,
0,0,48.015,
0,0,48.015,
0,0,48.015,
0,0.016,48.031,
0,0,48.031,
0,0,48.031,
0,0,48.031,
0,0,48.031,
1,0.015,48.046,
0,0.016,48.062,
0,0,48.062,
0,0,48.062,
0,0,48.062,
1,0.016,48.078,
0,0.015,48.093,
0,0,48.093,
0,0,48.093,
1,0.016,48.109,
0,0.016,48.125,
0,0,48.125,
0,0,48.125,
0,0,48.125,
1,0.015,48.14,
0,0.016,48.156,
0,0,48.156,
0,0,48.156,
0,0,48.156,
1,0.015,48.171,
0,0.016,48.187,
0,0,48.187,
0,0,48.187,
1,0.016,48.203,
0,0.015,48.218,
1,0.016,48.234,
0,0.016,48.25,
0,0,48.25,
0,0,48.25,
0,0,48.25,
0,0.015,48.265,
0,0,48.265,
0,0,48.265,
0,0,48.265,
0,0,48.265,
0,0,48.265,
0,0,48.265,
1,0.016,48.281,
0,0.015,48.296,
0,0,48.296,
0,0,48.296,
0,0,48.296,
1,0.016,48.312,
0,0.016,48.328,
0,0,48.328,
1,0.015,48.343,
0,0.016,48.359,
0,0,48.359,
0,0,48.359,
1,0.016,48.375,
0,0.015,48.39,
0,0,48.39,
0,0,48.39,
1,0.016,48.406,
0,0.015,48.421,
0,0,48.421,
0,0,48.421,
0,0,48.421,
1,0.016,48.437,
0,0.016,48.453,
0,0,48.453,
0,0,48.453,
0,0,48.453,
1,0.015,48.468,
0,0.016,48.484,
0,0,48.484,
0,0,48.484,
0,0,48.484,
0,0,48.484,
1,0.016,48.5,
0,0.015,48.515,
0,0,48.515,
0,0,48.515,
0,0.016,48.531,
0,0,48.531,
0,0,48.531,
0,0,48.531,
0,0,48.531,
0,0,48.531,
0,0,48.531,
1,0.015,48.546,
0,0.016,48.562,
0,0,48.562,
0,0,48.562,
0,0,48.562,
0,0,48.562,
1,0.016,48.578,
0,0.015,48.593,
0,0,48.593,
0,0,48.593,
0,0,48.593,
1,0.016,48.609,
0,0.016,48.625,
0,0,48.625,
0,0,48.625,
0,0,48.625,
1,0.015,48.64,
0,0.016,48.656,
0,0,48.656,
0,0,48.656,
0,0,48.656,
1,0.015,48.671,
0,0.016,48.687,
0,0,48.687,
0,0,48.687,
0,0,48.687,
1,0.016,48.703,
